Unnamed,resto_id,dishes
25,25,"Vermouth Cinzano weiss 5 cl Glaces (avec creme) Croquettes of sweetbreads Filet mignons [2], Clermont Frische Erdbeeren mit Schlagrahm  PORTO BEIRA Dick Richardson Roquefort and Joe Robinson de Brie Cervelate Sandwich Steamed Oysters(Half Peck) German Lowenbrau Beer French Oyster Stew Cooked in Bouilon with Green Onions and Vermicelli Pommery & Greno Brut Drapeau Sec Saddle of Lamb a l'Italienne Betteraves Farcie Florentine Pan Oysters a la Star SILVER SMELTS, Saute Meuniere Live Broiled Lobster, 1 3/4 Lbs. Glazed Sugar Cured Ham with Spinach Timbale Shrimp and Scallop Curry, surved with chutney, raisins, yogurt, almond, and coconut, Salad, Pasta, and fresh vegetables Bouchet au Chanterelles maraschino ice cream Stuffed Philadelphia Capon Dried figs Steamed Fresh Mussels with garlic butter Grant's (12 years old) Scotch Whiskey Jus d'orange Consomme Valancay Peach Pie Merlot - Domaine Hatsimichalis - Atalanti Valley 1996 Roastbeef rosa gebraten mit Blattsalaten, Sauce Remoulade Rostkartoffeln animal cookies Appelsin fis 1 Toast, Brot oder Brotchen, Salzstange Rougets a la Livournaise Supreme of Fresh Mackerel a l'Italienne Roast Baron of Beef, own Gravy Broiled Fillet of Blue Pike Fresh Fish, Parsley Sauce "" lamb Dixie Flagler Shrimp Salad with Eggs French Lick Springs Water (Concentrated Pulto), bottle Banana Beignets Foie-Gras Sandwich Ris de veau a la montebello Old Irish Whiskey, Individual $.20 Stuffed Celery Roter Ketakaviar auf Toast Hot Apple Pie, Melted Cheese Hors d'OEuvre Varies - choice from Trolley Peach compote Beer, Bottle: National Premium Weichkrabben, á la diable Schweinsbraten mit Blaukraut, KartoffelkloB Tee mit Sahne oder Zitrone Truite de la Loire a la Dugommier STRAWBERRY ice cream Filet of Striped Bass - Sauce, Boiled Parisian Potatoes Broiled Fresh Salmon Steak, Lemon Butter spring lamb chops on toast, two Pear au feu d'enter L.I. Duckling (for 2) Roast Rack of Chézelles Lamb with Parsley"
26,26,"Veal chops with bacon Sauterene: Chateau de Malle (Count Saluce) Baked Navy Beans Boston Style with Braised Poultry Wings Great Western Chablis (1/2 Bottle) Spagetti Bolognaise 75 Broiled Split Smelts, Maitre d'Hotel, carrots in cream, potatoes rissolees Orange and bananas Fried Filet of Sole, Sauce Tartare, Baked Stuffed Potato Au Gratin Pluvier en cocotte aux raisins Cream of Celery, Croutons Schlemmerschnitte mit Tartar und Ei Salt Port, fried or broiled Blueberry Criss Cross Pie Tenderloin of Beef, a la Thomas Veuve Clicquot Champagne, Yellow Label, 1/2 BOT., BOT. 1 Paar Schwarzwalder Bauernschweinswurste mit Meerrettich Tripes a la mode de Caen ROMAN PUNCH, A LA W. A. WALKER Bass Ale, Imported Filet of Kingfish, American Yves Lambert: Loire, Chenin Blanc Stewed Succotash Little Neck Clams, stewed in Cream Beetroot- Salad Broiled Port Tenderloin, with Brussels Sprouts Consomme Bourdaloue Bonded Whiskey, Old Crow Lax sur Croutes custard with Almond Milk Filet mignon, Sportsman POTATOES German fried, to order Large Porter House Steak with Truffles Printaniere Soup O. P. S. Rye (Cutter) COMBINATION SEA FOOD PLATE, DEEP FRIED...For those who find it difficult to choose among the sea food delicacies. All Ice Creams served in this Restaurant are made with pure rich cream and fresh eggs.  The Cream is made daily in our Model Kitchen. All flavors... Gumbo in jelly (cup) Jus de Grape fruit Escalopes of sweetbreads, Clamart Boiled sheepshead, oyster sauce Stuffed Potatoes, Sherry Bass Ale, White Label Bottling Labatt's Canadian Ale Schoten und Spargel, Schinken Lasagne verdi al forno Blumenkohl m. Butter/Brosel/P-Kart. Cold Huachinango à la Parisienne Château Latour, 1878 Fr. Hollender & Co., Marzenbrau, Dark beer Anheuser Busch Muenchener Draught Beer Imported Westphalian ham (cold) with cold asparagus Hors d'Oeuvres per person Filberts, Mixed Orders, Steaks, Chops, Etc. With Hashed Browns, extra Hummer in der Schale Sauterne, good Nr. 9 Baden 60er Oberrotweiler Spatburgunder Bad. Winzergenossenschaft QUEEN CHICKEN CREAM SOUP La Petite Marmite Henri IV- A legend in soups. Garden fresh vegetables cooked in succulent both of chicken and beef. Truly a classic. Sherbet venetian Surgiva - stilles Mineralwasser Ballybrit Lamb Pot Pie Hot Parker House Rolls Baron d'agneau tardif roti Coblenz on the Rhine Rudesheimer,  1893 Roast Long Island duckling with dressing, apple sauce Sherry  Soghole Colbert Punch Romain Gebrat. Schnepfen mit Croutons"
27,27,"Fruits served with Cream Schweinebraten kalt, Brot und Butter Lamb Stew, New England Roast leg of lamb, Mint sauce, Lima beans Duckling Saute Bigarade with Orange Sauce Grilled Loin Lamb Chop Combination Lanson Pere & Fils, Extra Dry 1949 Sweetbread patty, Monza Pickled Chinese Cabbage Virginia Ham cold cuts Woodmansten Inn Sherbet Anchovies or Sardines on Toast Puree a la Bonne Femme Salt Mackerel, boiled with cream Herrings Sour Cream POTE LORRAINE: of Beef, Veal Knuckle and Ox Tongue served with assorted Vegetables and Cold Sauce of Oil, Vinegar, Capers, Parsley, Chervil Chives, Tarragon, Chopped Onions and Red Wine. Piments Farcis Romano Pale Sherry, very old GRILLED HAMBURGER STEAK on Toasted Bun with Cole Slaw Dill Pickle Wedges, Sliced Bermuda Onion, Crisp Potato Chips Grilled Fresh Mushrooms on Toast, Beurre d'Escargots Filet of Haddock Sandwich, coleslaw, french fries, tartar sauce, kosher dill pickle Croquettes of Sweetbreads, Bechamel Cold Roast Prime Ribs and Sirloin of Beef, Rasped Horseradish Imported Danish Ham,Asparagus Tips Amontillado Fresh Sausages Spezi mit Eis und Zitrone Poularde on the Skewer Broiled Double Prime Sirloin Steak, Creamed Fresh Spinach, Baked Idaho Ragout von Poularde und Shrimps mit Krebssauce im Blatterteigschiffchen Vert Pres salad SCOTCH WHISKIES Standard Brands Full Course FRIED 1/2 SPRING CHICKEN - For Country Folks who never Eat with Silverware Smoked Ox tongue MOKA saute potatoes Beer, Domestic Grosse Salatplatte m. kl. Fleisch Nureyev - Vodka, White Creme de Cacao Tea Cosy Meat Loaf Grape Fruit Frappe au Champagne Pieds de Mouton Poulette  19/6 Curry-Huhn im Topf ""Indisch"" Reis Rissotto Potatoes Suzette Verschiedene Gemuse Tenderloin of Beef, Roti au Jus CH. AUSONE St-Emilion 1906 Aspragus Tip Salad Shredded Wheat, Two Biscuits, large pitcher of cream Whole Rock Cornish Game Hen, Bing Cherry Sauce, Wild Rice Roast, Ribs of Beef Briequebec BAKED SEA TROUT, SAUCE MADERE Liebfraumilch, 1893, P.J. Valckenberg Crabes D'Huitres Frites BEEFBURGER ON BUN pies"
28,28,"Fantaisie of Turkey, Joseph Crevettes de Busum, anguille & saumon fumes, hareng Broiled Capon Livers on Toast with French Fried Potatoes Golden Browned Fluffy Omelette with Fresh Stewed Tomatoes HOCK.Cabinet Steinberger...3.00 Gilbert's White Port S.O.W. Hachees Brune Medaillons de sole Normande Crisp Cream Waffle, Syrup with Bacon Small Pot of Chocolate, Cocoa, or Bromo, with hot Milk or cream Shrimp Scampi STRAWBERRY CHARLOTTE Broiled Spring Lamb Chop, Kidney Boiled Salmon Mousseline Tris Di Pasta Canapes of beef marrow, bordelaise and potatoes, parmentier Family Sirloin Steak, for three, with Onions English Plum Pudding, hot CHARCOAL BROILED CHOPPED STEAK, Onion Rings, Carrots and Peas, French Fried Potatoes, HOT ROLLS and BUTTER, DESSERT and COFFEE Glace de vanille et chaud sauce au chocolate Fresh peaches or huckleberries and cream BROILED PORK CHOPS ASSORTED FRUITS, Served on snow ice per person .50 -- Minimum $1 Veloute of Chicken Mousseline Munich Lowenbrau Dark Consommé (plain) Special Black Coffee Beaujolais Brouilly, Chateau de la Chaize 1996 (Burgundy) Fettucini all'Alfredo Apricosen Terrapin, Arlington Style Glaces: Vanille Tutti-frutti glace GARDEN FRESH COMBINATION SALAD. Hard Boiled Egg, Strip of Bacon, Crisp Lettuce, Jumbo Beef Steak Tomato, Red Radishes, Sweet Green Pepper, Cucumbers and Whole Ripe Banana with Dressing, Served in Salad Bowl. Just the meal for a fickle appetite on a warm d Shad Roe en Caisse, a l'Alcazar FRESH VEGETABLE PLATTER: Home Fried Potatoes, Harvard Beets, Buttered Spinach, Buttered Carrots, Roll and Butter Liver, beef, fresh Chicken Bouillon in cups Chicken Subgum Chow Mein (Blue Plate, with Tea) Genuine Lake Sturgeon and Nova Scotia Salmon on Lettuce, Potato Salad, Cole Slaw, Slice Tomato Grade A Pasteurized Milk, Bottle Glass half Cream and Milk Huitres Roties en coquille California Spargel per portion Blackberry, 1867 Blanquette de veau à l'ancienne Baked Sugar Cured Ham WITH FRUIT SAUCE Macaroni a la Napolitaine Spiced Salmon. Gek Lufer, Butter Asparagus Holandaise"
29,29,"Italian Sausage, french roll Bass' Ale on draught, per glass Gefullter Fleischpfannkuchen mit Sauce Tomate und Kartoffelbrei Chicken Consomme, Liquide Old Fashioned Chicken Loaf Sandwich on Rye Bread with Homemade Chili Sauce, Macaroni and Green Pepper Salad Sardines fraiches grillees Spring Chicken Sauté Curacao Miniature Marie Brizard Sweet potatoes, fried, boiled or baked Gateaux sec - la portion Maritata Soup for (2) Filets of striped bass, Cardinal Southern Fried Chicken, Potato and Vegetable Ham Omelette with Saute Potatoes Braised Saddle of Deer, Cumberland Sauce Home style, onion soup FILETS OF NATIVE BIRDS EN PAPILLOTES AU CRESSON Home-Made Isabella, Sweet Mellons. Tripe, a la Creole Cold Rib Roast Beef with Potatoes Les Filets de Sole Peythière Germia Shrimp Salad Mayonnaise Chef's Bowl Salad Lachs Schinken and Scrambled Eggs Boiled Smoked Tongue, with Turnips Piel Bros. Dortmunder Bier New York Porterhouse Schoppenweine: Bocksbeutel Kitzinger Berg Calf's head, wine sauce Sulzwurst Creme de Rose, au Vin de Champagne punch Pischinger tart caviar beluga ""MALOSSOL"" on ice with its traditional accompaniments Poached eggs with crab flakes a la Delmonico Strawberry Shortcake w. Cream consomme, hot, cup Broiled Woodcock, each The (citron ou lait) U.S. PRIME RIBS OF BEEF AU JUS Roast Fresh Jersey Ham Bayonnaise Piper Heidsieck 1940 Consomme, pate d'Italie Rauschspeck mit Linsen Sliced Boiled Ham or Corned Beef [cold] TOMATOES FARCIS, REINE Potatoes , Laurette Oysters-- Blue Points Fresh Vegetable Plate poached egg Cream of Frankfurt herb soup Timbale a l'Andalouse Oxtail with madeira sauce and mashed potatoes Veuve Clicquot Brut Yellow N/V Noisette of Lamb, St Germain Fried Bacon and eggs, country style Oliviera, very old Madeira Foie gras truffe garni de Mauviettes Half order Shredded Wheat and Pure Cream Portwein Sandeman 5 cl"
30,30,"Oder Budapester Rostbraten mit pommes frites Planked Bluefish, Maitre d'hotel, Cucumbers, Potatoes, Parisienne Gebratener Speck Zwieback Custard Pudding Cold roast lamb and salad please ask your waitress. Sliced Chicken, Mixed Salad stewed with mushrooms fresh vegetable soup cultivateur  Mock Turtle Aux Quenelles St. Julienne Filet de Voilaile a la Richelieu A fevillete of Wild Mushrooms and Garden Vegetables on a Wild Mushroom Sauce. Prunes with whipped cream Sorbet med petit fours Hot cakes, honey or maple syrup Cabernet, California Claret...Bottle Sancerre Chairgnol 72 Karpfen Blau/Butter/Meerrettich/Kartoffeln Plain omelet with ham PAD THAI - Hot and spicy RICE STICK NOODLES FRIED WITH BEAN SPROUT, SHRIMP AND EGG French Pancake with Diced Creamed Chicken a la Reine Les trois cotelettes d'agneau: essayez la gelée de menthe verte accompagnées de rondelles d'oignon frits, de pommes sous la cendre avec la fameuse salade de ""la maison du bœuf"" Sea Bass Saute Meuniere, Pressed Cucumbers Ulek Manis Petis } Use with care Whiskey, Scotch, (Wallace Special), $1.25 per bottle $0.12 per drink Carrot and Raisin Salad Sauterne, Valiant Cocoa or Broma per pot Soft Shell Crab Sandwich (1 Crab) on Toast Quail on toast, with cress Boiled Egg (1 piece) Individual, Honey Champagne, Pommery & Greno (Sec) Tenderloin steak (p.p.) Braised quarter of beef, Milanaise Calf's Liver and Bacon, Creamed Potatoes punch, steamship mid-ocean Delbeck Extra Dry Carrots and peas, sauerkraut French Roll Lettuce and French Endive Salad Yook Lung Chicken Sausage, 2 Eggs, Hash Browns Toast Burgeff 1939 Brut Schaumweine Harlequin Ice Fig Pie, Whipped Cream Fresh Crab Meat, Newburg Chaud-froid of Sole Sorbet a la fine Champagne Fromage de Gervais Sausage cakes, mashed potatoes, Gastronome California fancy roast of oysters Dinde braisee, sauce canneberge Chow-chow, relish Beef Steak & Tomato Pie Scrambled eggs, Virginia ham Congress-Water 1/1 bottle 1.25 Ananas Kaltschale-(A refreshing pineapple and white wine soup) Erbsen mit  Potage Semoule Marmalade (Assorted) Bacon and Eggs, Country Style, French Fried Potato Buttered Toast, and Coffee, Tea or Milk Chicken Hash in French Pancake, Maison D'or Apple Pies Braised Rack of Spring Lamb Parisienne, Glazed Carrots, Pearl Onions, Green Peas Lamb Chops on Toast Maryland Coarse Hominy Broiled Weak Fish Mâitre d'Hotel Tea, per Cup with Cream Imported Boneless Sardine Sandwich on Toasted Rye with Sliced Onions Swiss Cheese and Sirloin Sandwich and Curly Fries CHARLES HEIDSIECK Premium, Demi Sec Champagne Roast turkey with celery mayonnaise Fresh Open Peach Cake Toast a la Casserole"
31,31,"Timbale of Sole, Carlton La Rose Claret Brook Trout au Bleu Vom Grill: Filetsteak Veal Kidney, Creole Fruit Supremes Hound Cauliflowersauup La Cote La Pontrause Mont. 1899 Half Squab Chicken saute, Parmentier Roast Prime Rib of Beef au Jus, Celabrator Dopplebock Cutlets a la Gelee - Fried Potatoes FRESH Sea bass Poached Fillet of Sole, Boistelle Truite saumonee, a la Joinville Boiled and Broiled Salt Mackerel Cold Meats, Etc: Caviar sandwich Ham & Eggs, French Fried Potatoes Fried Rainbow-trout Grenobleoise Old Virginia Ham Glace Salate, Peperone Warm Apple Pie, Vanilla Sauce Grenadine of Veal, Spinach Scrambled Egg & Ham Supreme of Halibut Argentueil All Legs Crab Meat Cocktail Poussin Ruti Potted Beefsteak with Marrow Balls Cote Chateau Beurre du Calvados Echte StraBburger Ganseleber, Toast und Butter Chocolate French ice cream SAUTE OF BEEF MARSEILLAISE, COQUILLETTES AU BEURRE Fillet of Beef with a ""confit"" of Shallots, Red Wine Sauce, sauteed Potatoes and French Beans TWO BROILED LAMB CHOPS and Toast with French Fried Potatoes and Vegetable Sweetbreads Boiled Sweet Potatoes, Fried  Preserved Peaches, Pears, Figs Ginger Ale, Belfast Forster Schoppen, with seltzer waffle topped with strawberries Suggested Menu: Chilled Grapefruit Sections, Consomme Bretonne, Supreme of Halibut, Bonne-Femme, Roast Ribs and Sirloin of Beef, Horseradish Cream , French Beans, Roast Potatoes, Raspberries Creole, Fresh Fruit, Coffee Especially Selected Carafes of Imported Wines, Red & White ~  Hotel Vier Jahreszeiten Sekt Hammelbraten, Saratoga Chips Hamburger Stubenkucken gebraten, Salatplatte Poulet et Langue Decoupes Terrapin in Ramekins Teigwaren, Schinken, Salat Daurade Royale Grillee (selon arrivage) Lettuce  [salad] Fried 1/2 Spring Chicken, F.F. Potatoes Pork Chops, Coffee and Rolls Roast Long Island Duckling with dressing, apple sauce Herrings: Fried & Marinated ""NorskSalad"" Imported Swiss Gruyere Lau Lau of Fish in a Piquante Sauce and Rolled in Cabbage Leaf Roast Young Turkey, Giblet Sauce, Savory Dressing, Sweet Potatoes, Cranberry Sherbet Potage creme de tomate Barton & Guestier (Prince Noir)"
32,32,"SOFT CLAMS, Roast DORADES MAITRE-D'HOTEL Petit Pois Vert Steak minute, spaghetti au gratin PRESIDENT FRANCO - Cracked ice, Lemon juice, Orange juice, Apricot-Brandy, 1 Egg, Sugar, Whiskey ""4 Roses"" (Stirred) Filet-de-Boeuf a la Chambord ?eat or Wheat Griddle Cakes with Maple Syrup ROAST SPRING CHICKEN with Dressing and Gravy Charbroiled Filet Mignon Bearnaise Sauce Celery Salt English Roastbeef, Horseradish English plum pudding, hard and wine sauce  Boneless Squab (half) Carré de porc frais froid à la parmentier Hareng unicorn, sur toste RUDDY DUCK Burgundy, velvety, mature or Claret, light and dry Blackberry Jam Barquette de Mousse de Faisan Lynnhaven's oysters Roast beef croquette with green peas BAKED BLACK BASS, AU MADERE Bridar, White Camotes Fillet of Beef Saute, Family Style Tim Murphy Ox-tail with Barley Red 1/4 Bot. Delbeck & Co., Extra Dry Steamed Artichoke with Drawn Butter Breast of Chicken Albufera, Glazed Apple, Buttered Michigan Celery Cognac, La Grande Marque, 1845, s.o.p. Ice Cream Soda, Sherbet Chablis, Burgundy Home Made Head Cheese Latour, 1844 Roast Potatoes SERVED WITH RICE, TSUKEMONO AND TEA Home Fried Red Skin Potatoes with Onions Albert biscuits Champinjonfärserad kalvmedaljong, senapssås Broiled Irish Bacon Hecht Villageoise Grilled Devilled Sardines on Toast Green Turtle a L'Anglaise Omletts with Spanish ""Chocolate Profitterolles"" Signe Farci Champagen Pommery Brut 1961 en Methusalems Sherry, Hotel Brighton Cold Cuts- with Potato Salad Terrine of Pigeon and Duck spiked with Green Peppercorns and wrapped in Spinach, served with a Roasted Beetroot Dressing Creamed Little Neck clams, Pimento Puree Parmentier"
33,33,"Vanille Glace Tartellettes Royal Fresh mushrooms, Newburg Fegato alla veneziana con polenta A La Carte- From the Gourmet Corner Pesce Fritto Salsa Pomidoro Ng Kwe Lu Choclate corn starch with jug of cream Spaghetti mit Fleischsauce Sweetbread en Coquille, Vintimille Frische Zungen-wurst Cigarettes- -Egyptian, Small Packages Omelette any Style roast Lamb Fried Scallops and Bacon, Sc. Tartar Stewed Apple Rings Paella Marinera Belfast Ginger Ale, Finest Imported, bottle Prime Rib of Choice Beef, Potato Salad Clear Custar Soup Emparedados a la Windsor Farina soup Baked Pork and Beans, Astor House style Venison Cutlets Breaded with Currant Jelly Roast Beef, Corned Beef or Lamb Hash with Poached Egg Boiled Finnan Haddie in Milk Trappiste, Port-du-Salut Poire Sultane sur Socle Montagny Napoleon, Ex. American Cheese and Saltine Chicken (salad) Tete de Veau en Tortue, Lima Beans Hauspastete garniert Louis Sherry Sherbet Salted mackeral Haig & Haig Scotch, Pinch Brewed Decaf Coffee Claret, Cruse & Fils Freres, Bordeaux, Pontet Canet Acciughe Betteraves sautees au beurre *Bordure of Sea Food with Rice Exquisite Eier, Rossini Gemusesaft V-8 Grants (8 yrs old) Scotch Whiskey Cream of New Corn HERMITAGE. Ox-tail with barley soup, English style Celeris au veloute Sancerre ""Le Chene"", Lucien Crochet, Loire, France 1998 cold Milk Fed Chicken (half) Essig- unde Delikateßgurken filetto di merlano al burro nero Egyptian cigarettes: Deities, No. 1 Grilled Homemade Italian Pork Sausage, Mushroom Sauce, Choice of Soup du Jour or Juices National Club Bourbon Whiskey, flasks Supreme of Brill Caprice Weissbrodchen oder Butterbrode mit Hollander Kast Chateau L'Arrosse 1962 Canape Gourmet Broiled Rock Fish Roast Racks of Lamb, Mint Sauce Omelette, au Rhum or Kirsch"
34,34,"Filet Mignon Portugaise Creme Frite Plumer Fried Sole Champagne Delamotte Brut N.V. Glace farcie Nesselrode crackers or bread an milk Shredded Wheat, Mutton Chops and Potatoes Chicken Croquettes a la Perigourdine Antipasto sole SLICED CHICKEN SANDWICH GARNISHED WITH SLICED TOMATO, LETTUCE, CRISP POTATO CHIPS, ASSORTED PICKLES Potage Nivernaise Gelee de Groseilles Coupe Rubis Squab chicken (half) Pure Fruit Juice with Cream, Sorsaparilla Glass of Cider Langue de Boeuf a l'Ecarlatte Tomato, Palmite BOILED NEW BRUNSWICK SALMON, anchovy sauce Broiled or Fried Fresh Lake Trout, Tartar Sauce Chateau Yquem Cruse & Fils Freres French Dressed Lettuce Fricadelle with Tomato Sauce boiled or mashed Shiu Mie Torta Diplomatica Partridge Saute with Grapes Hygeia Lithia still Oloroso Sherry Wolfschmidt Creme de Menthe Cocktail Glace de Pamplemousse Tomato Tapioca Broiled salmon steak, Julienne potatoes Salad, Caprice Coconut Country Waffle William Huberts Bone Dry Sherry Ruhrei Balzac Filete Mignon Gateau Pain de Gênes Potage a la Creme d'Orge weakfish, pondichery Rotis, Milk-fed Chicken DESCRIPTIVE TERMS USED IN COOKING Broiled salmon trout, potatoes noisette Frankfurter Wurst, UZU-SHIO An array of Seafood, Simmered Together in Their Own Natural Soup. A Real Treat Known as the ""Oriental Chopping."" Served with Tossed Green Salad. Moselbluemchen (Moselle, Germany) CHOMOS - spicy chick pea salad Ham and Egg (Fried) Sandwich Chateaubriand Garni ( 2 cuts ) Sliced Chicken Sandwich (white or graham bread) Chateau La Fite Mocha Ice-Cream loaf of chicken livers, kossuth Cucumber salad (With French Dressing) Breaded Escalope of Veal Viennoise, Garden Peas Venison steak, currant jelly Braised Long Island Duckling, Sauce Bigarade fried sweet potatoes  BROILED BROOK TROUT, Amandine Roumanian Carnatzlach Salad, Valencia Cream of tomatoes with rice Apenta Imperial Apereints Le Plateau de Fromage Tartar (Raw Beef) Sandwich Lettuce and French Endive Salad Fried whitebait diablé"
35,35,"Coeurs de laitues Cold Ballotine of Game Broiled Oysters, on Toast Chicken Braise, Montmorency Deutsches Beefsteak a la Meyer mit Ei L'escalope Clamart Mumm Cordon Rouge, Brut 1953    House of York Special Roast Beef, Salsifis a la creme Fried Fresh Shrimps with Tartar Sauce, French Fried Potatoes, Vegetable Maltagliati with Bolognaise sauce Roast shell oysters Prune Chiffon Pie Omelette Stefanie Spaghetti and Meat Sauce Rougets grilles, beurre d'anchois Broiled Main Lobster, Drawn Butter Sauce, French Fried Potatoes, Cole Slaw  A. Hupfel's Sons Special Chateau Yquem, 1908 Potage Lamballe Pouilly-Fuisse ""Tete de Cuvee"" M. Ferret 1962 Broiled Live Codfish, Maitre d'Hotel, potatoes in cream, mixed vegetables Orange and Grapefruit Supreme, Apricot Brandy Eierkuchen, Rouen Art Banana Fritters, Brandy Sauce Browned Spring Lamb Stew in Casserole Roast stuffed turkey Cream of lettuce [soup], Chiffonade Filet de Sole a l'Orly Kraut Strudel ALES, STOUT, LAGER, CIDER Mixed Garden Salad Lachs-Schnitte mit Tomatensauce potage Riz Portugais Fried Eastern Oysters, Crumbed Large Fry Oysters & Clams Barbecue of Sucking Pig, Stuffed, Apple Sauce Orange Jam Saumon de Gaspe Grille, Sauce Bearnaise Special Orders A La Carte for Breakfast Only Roast Beef cold cuts Supreme di pollo Marechale Vanilla Layer Cake Sweet potato, Louisianaise Nuits Saint-Georges 1960 Blau des Cerreaux? (asparagus tips, mushrooms, croutons, noodles, cheese) Stammessen:  Geflugelklein mit Reis und Gemusen in Terrine Bombe Praline Filet of Beef, a la Moderne Gallina faraona, Fermiera Rack of Lamb Poele, with Braised Celery"
36,36,"Consomme Julienne Royal Huhnerbrust ""Hawaii"", Butter und Brot Heart of Lettuce, Romaine or Watercress Pimentos Farcis Romischer Salate Ruedensheimer Berg Sole Fines Herbes Ny Pilsner Larded Fricandeau of Veal, Sauce Ducelle Pilau of Chicken Mussels Gianni in White Wine, Tomato, Fresh Herbs and Cream Ice cream fantaisie Beef Tongue, Mixed Salad Spaghetti with Meat Balls, Parmesan Cheese Calf's Liver Sauté  with Bacon Beefsteak en casserole, petite Marie Roast Beef, Horseradish sauce Poland Eau Minerale, Bottle Braised mushrooms, bamboo shoots & preserved vegetables Chambertin  Bruninghaus Schleie Vve. Clicoquot, Yellow Label champagne Cold  Chicken and ham pie Omar Cigarettes roast chicken, whole Chicken Cutlet, Cream Sauce 1/2 Hummer naturell, majonnassas 1904 Chateau du Galian chicken Salad Salade de volaille Miami Frische Ochsenbrust mit Meerrettichtunke, Bouillon-kartoffeln, kalte Beilage Special Omelet with California Raisins HEart of fresh artichoke, Petrograd Liquori Haut Sauternes, Everett House Bottling, half pints Croutes a la Norvegienne 1971er Stettener Pulvermacher, Riesling Beerenauslese, Qualitatswein mit Pradikat, Wurtt Weingartner-Genossenschaft New Grapes Niersteiner 1900 Chicken Liver Omelet Fried In Butter Fried Filet of Sole with Tartare Sauce From the Grill (ca. 15 minutes) Squab on Toast Pale Dry Ginger Ale FRANKS & BEANS * Isaac Gellis (Specials), Served on a Sizzling Platter of Heinz Baked Beans, French Fries Cheese, Leiden Fresh Strawberries Parisienne Moet & Chandon  0,7 l Poland mineral water Sauternes du vivier & co Boiled Corned Brisket of Prime Steer ""Cumhall"", Fresh Horseradish Sauce, Green Savoy Cabbage, Boiled Irish Potatoes Moet & Chandon White Hearts of Celery Vinaigrette with Tunafish Philadelphia chicken broiled, half Omelet ham Edam and Roquefort Cheese Gateau Parisienne New Tomato Omelette Hamburger Steak, with Tomato sauce Braised Beef with Corn, Dupuis Peach Compot Calf's liver spaetzle, Apfelmuss Gebratenes Fischfilet mit Tomaten Rhine, Kaltwasser, New York, Rudesheimer Burgweg 1889 Cassolette of lobster, Havanaise Anheuser-Busch St. Louis Beer Frischer Hummer-Cocktail mit Toast und Butter CHOICE STEAK - SELECTED BY OUR CHEF Kase von hier oder anderswo Verlangen sie unsere gepflegte Kaseplatte: Portion Thé de chine et de Ceylan"
37,37,"Demi poulet de Printemps, Maryland Martins VVO Three Toppings Pizza Roast Quail sur canape Carmel Custard  Holsteiner Katenschinken mit frischen Schneidebohner, Schwenkkartoffeln Small Steak and Lyonnaise Potatoes Niersteiner Gebr. Feist & Sohne. Macaroni croquettes, Italienne Steamed Finnan haddie, drawn butter French Peas Flageolets A WHOLE MAINE CHICKEN LOBSTER (1  1/4 lb.) Madame Blanche dark fruit cake served with Martell Three Egyptian qual Broiled Fresh Mushroom Crab Flakes, Creole Salad Panachee aux Betteraves Asperges en branches beurre battu Ananas Helene Cotuits, small, half dozen 1959 Chateau Pichon Lalande Pauillac Stuffed green pepper Pommes Brabant Red Heart Jamaica Rum Smoked Beef Tongue with plain spinach Assorted meats(turkey, tongue, ham and lamb), potato salad Sirloin Steak, Fleuriste Braised sea cucumber in shrimp sauce Belegtes Brod mit Caviar Dinner Consists of Appetizer, Soup, Roast, Dessert & Coffee Peach Tart with Whipped Cream Dant's Iced Biscuit Sardines, portugal Sandwich Finnan Haddie, cream sauce Tournedos Sauté Cocarde, Salade French caramel cream Aubergine Imam Bayeldi Fried porgies, tartar sauce Fumet of Gumbo Chervil, tiny corn sticks Carbonade de Boeuf Flamande Macon (Burgundy) Chicken Galantine with Jelly and Celery Salad CREAMED SPINACH, GRILLED SWEET POTATOES Homemade Peach Pie All Bran with Fruit St. Julien, Sarget de Gruaud-Larose 1994 Lemon Snow Pudding  Codfish Tongues & Sourdom Cream Petits pois: nouveau Poland Water (Still) Sea Food Cocktail with Russian Dressing Cherry Pecan Ice Cream spaetzles"
